,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
4833,4843,,03-04-2019,2876.09,2885.25,2865.17,2873.40,2873,3550240000,2892.33,2918.00,2867.14,2881.28,2867.14,2847.6677,2861.8696,2792.0576,2874.6277,2860.3757
4834,4844,,04-04-2019,2873.99,2881.28,2867.14,2879.39,2879,3015180000,2895.61,2918.00,2873.33,2893.24,2882.99,2854.2297,2865.1863,2798.4355,2879.7603,2866.1184
4835,4845,,05-04-2019,2884.16,2893.24,2882.99,2892.74,2893,3146820000,2898.58,2918.00,2873.33,2895.95,2880.78,2858.0483,2867.514,2799.801,2884.0586,2870.614
4836,4846,,08-04-2019,2888.46,2895.95,2880.78,2895.77,2896,3054030000,2902.84,2936.31,2873.33,2886.88,2873.33,2851.346,2867.458,2797.7935,2885.9336,2871.6025
4837,4847,,09-04-2019,2886.58,2886.88,2873.33,2878.20,2878,3007980000,2905.31,2936.83,2879.13,2889.71,2879.13,2852.4377,2867.4785,2797.8604,2887.405,2872.3943
4838,4848,,10-04-2019,2881.37,2889.71,2879.13,2888.21,2888,3062380000,2908.15,2936.83,2881.99,2893.42,2881.99,2866.8577,2873.9067,2805.5261,2892.0334,2876.723
4839,4849,,11-04-2019,2891.92,2893.42,2881.99,2888.32,2888,2938540000,2909.56,2939.88,2891.90,2910.54,2898.37,2870.0215,2879.079,2807.678,2896.806,2880.816
4840,4850,,12-04-2019,2900.86,2910.54,2898.37,2907.41,2907,3688490000,2914.44,2949.52,2891.90,2909.60,2896.48,2873.542,2884.5027,2810.456,2902.1646,2885.3599
4841,4851,,15-04-2019,2908.32,2909.60,2896.48,2905.58,2906,3088330000,2923.12,2949.52,2891.90,2916.06,2900.71,2869.113,2885.7202,2810.4883,2904.791,2886.769
4842,4852,,16-04-2019,2912.26,2916.06,2900.71,2907.06,2907,3402210000,2925.93,2954.13,2891.90,2918.00,2895.45,2874.2178,2886.7705,2808.1975,2907.0996,2888.0579
4843,4853,,17-04-2019,2916.04,2918.00,2895.45,2900.45,2900,3602300000,2926.11,2954.13,2891.90,2908.40,2891.90,2877.6404,2890.419,2810.428,2909.4766,2889.3318
4844,4854,,18-04-2019,2904.81,2908.40,2891.90,2905.03,2905,3506850000,2930.00,2954.13,2896.35,2909.51,2896.35,2888.6238,2896.625,2819.577,2912.9636,2893.2954
4845,4855,,22-04-2019,2898.78,2909.51,2896.35,2907.97,2908,2997950000,2931.36,2954.13,2898.21,2936.31,2908.53,2899.5764,2905.05,2827.9412,2918.664,2899.5945
4846,4856,,23-04-2019,2909.99,2936.31,2908.53,2933.68,2934,3635030000,2930.00,2954.13,2862.60,2936.83,2926.05,2904.984,2913.9043,2831.5767,2926.0327,2906.7405
4847,4857,,24-04-2019,2934.00,2936.83,2926.05,2927.25,2927,3448960000,2927.58,2954.13,2862.60,2933.10,2912.84,2897.1746,2916.5662,2833.116,2930.5403,2911.0764
4848,4858,,25-04-2019,2928.99,2933.10,2912.84,2926.17,2926,3425280000,2923.92,2954.13,2836.40,2939.88,2917.56,2900.947,2918.8118,2833.2498,2934.0105,2913.9114
4849,4859,,26-04-2019,2925.81,2939.88,2917.56,2939.88,2940,3248500000,2918.59,2954.13,2825.39,2949.52,2939.35,2909.7498,2923.994,2837.3691,2938.589,2917.8013
4850,4860,,29-04-2019,2940.58,2949.52,2939.35,2943.03,2943,3118780000,2904.69,2954.13,2801.43,2948.22,2924.11,2903.3496,2924.4495,2831.2227,2940.6663,2918.444
4851,4861,,30-04-2019,2937.14,2948.22,2924.11,2945.83,2946,3919330000,2887.68,2954.13,2801.43,2954.13,2923.36,2889.7107,2920.9407,2818.8147,2939.2073,2913.6929
4852,4862,,01-05-2019,2952.33,2954.13,2923.36,2923.73,2924,3645850000,2877.69,2947.85,2801.43,2931.68,2900.50,2885.0295,2916.9822,2815.9707,2936.0862,2907.9521
4853,4863,,02-05-2019,2922.16,2931.68,2900.50,2917.52,2918,3778890000,2870.37,2947.85,2801.43,2947.85,2929.21,2884.5042,2911.6584,2809.0908,2930.114,2900.4382
4854,4864,,03-05-2019,2929.21,2947.85,2929.21,2945.64,2946,3338120000,2862.85,2937.32,2801.43,2937.32,2898.21,2880.7983,2908.1382,2806.3997,2924.3494,2893.4072
4855,4865,,06-05-2019,2908.89,2937.32,2898.21,2932.47,2932,3181520000,2858.64,2913.03,2801.43,2913.03,2862.60,2842.5354,2890.0168,2774.507,2909.7388,2874.9426
4856,4866,,07-05-2019,2913.03,2913.03,2862.60,2884.05,2884,3767100000,2855.80,2897.96,2801.43,2897.96,2873.28,2823.5798,2873.5942,2756.248,2894.8508,2856.49
4857,4867,,08-05-2019,2879.61,2897.96,2873.28,2879.42,2879,3485790000,2855.02,2892.15,2801.43,2875.97,2836.40,2832.438,2867.466,2756.1716,2883.3765,2844.4216
4858,4868,,09-05-2019,2859.84,2875.97,2836.40,2870.72,2871,3638820000,2853.20,2892.15,2801.43,2891.31,2825.39,2821.2983,2857.8838,2742.4263,2870.9302,2830.7097
4859,4869,,10-05-2019,2863.10,2891.31,2825.39,2881.40,2881,3529600000,2841.88,2892.15,2801.43,2840.19,2801.43,2816.266,2853.0215,2743.5996,2862.694,2822.6804
4860,4870,,13-05-2019,2840.19,2840.19,2801.43,2811.87,2812,3894030000,2841.88,2892.15,2801.58,2852.54,2820.12,2807.038,2844.0432,2737.732,2853.7576,2816.0552
4861,4871,,14-05-2019,2820.12,2852.54,2820.12,2834.41,2834,3322720000,2841.60,2892.15,2766.06,2858.68,2815.08,2843.3801,2855.948,2768.3225,2856.983,2824.4226
4862,4872,,15-05-2019,2820.38,2858.68,2815.08,2850.96,2851,3125950000,2840.37,2892.15,2766.06,2892.15,2855.80,2843.342,2859.8262,2769.0237,2860.1182,2831.0593
4863,4873,,16-05-2019,2855.80,2892.15,2855.80,2876.32,2876,3338060000,2830.66,2885.48,2750.52,2885.48,2854.23,2833.119,2859.9067,2773.1343,2863.6404,2837.8806
4864,4874,,17-05-2019,2858.60,2885.48,2854.23,2859.53,2860,3257950000,2821.21,2868.88,2728.81,2853.86,2831.29,2809.6816,2848.5017,2758.357,2860.1084,2835.4258
4865,4875,,20-05-2019,2841.94,2853.86,2831.29,2840.23,2840,3288870000,2802.83,2868.88,2728.81,2868.88,2854.02,2807.7048,2839.1125,2753.0837,2855.3992,2831.5508
4866,4876,,21-05-2019,2854.02,2868.88,2854.02,2864.36,2864,3218700000,2801.98,2865.47,2728.81,2865.47,2851.11,2814.1587,2835.6501,2751.3882,2852.6228,2829.0405
4867,4877,,22-05-2019,2856.06,2865.47,2851.11,2856.27,2856,3192510000,2801.98,2852.10,2728.81,2836.70,2805.49,2783.3188,2819.8445,2726.6567,2841.8472,2816.446
4868,4878,,23-05-2019,2836.70,2836.70,2805.49,2822.24,2822,3891980000,2801.98,2884.97,2728.81,2841.36,2820.19,2760.8071,2802.9133,2706.7112,2828.3984,2799.8743
4869,4879,,24-05-2019,2832.41,2841.36,2820.19,2826.06,2826,2887390000,2801.98,2904.77,2728.81,2840.51,2801.58,2767.2627,2795.48,2705.604,2818.327,2788.658
4870,4880,,28-05-2019,2830.03,2840.51,2801.58,2802.39,2802,4121410000,2803.88,2910.61,2728.81,2792.03,2766.06,2746.3694,2779.657,2677.4155,2803.3823,2771.417
4871,4881,,29-05-2019,2790.25,2792.03,2766.06,2783.02,2783,3700050000,2826.71,2910.61,2728.81,2799.00,2776.74,2738.1602,2771.1052,2679.8,2790.4111,2758.674
4872,4882,,30-05-2019,2786.94,2799.00,2776.74,2788.86,2789,3273790000,2852.49,2910.61,2728.81,2768.98,2750.52,2755.3452,2771.779,2683.3599,2784.75,2754.2314
4873,4883,,31-05-2019,2766.15,2768.98,2750.52,2752.06,2752,3981020000,2876.60,2910.61,2728.81,2763.07,2728.81,2753.7034,2773.38,2681.0168,2781.5015,2751.6702
4874,4884,,03-06-2019,2751.53,2763.07,2728.81,2744.45,2744,3943810000,2882.36,2910.61,2762.64,2804.49,2762.64,2789.0972,2794.1938,2715.6392,2791.987,2764.804
4875,4885,,04-06-2019,2762.64,2804.49,2762.64,2803.27,2803,3810430000,2886.04,2930.79,2800.92,2827.28,2800.92,2833.57,2823.0693,2752.5535,2812.907,2790.197
4876,4886,,05-06-2019,2818.09,2827.28,2800.92,2826.15,2826,3548830000,2887.14,2931.74,2822.45,2852.10,2822.45,2834.1768,2838.9297,2768.4968,2831.9827,2813.3037
4877,4887,,06-06-2019,2828.51,2852.10,2822.45,2843.49,2843,3396410000,2890.23,2958.06,2852.87,2884.97,2852.87,2839.4373,2852.1902,2783.0469,2850.4297,2834.4255
4878,4888,,07-06-2019,2852.87,2884.97,2852.87,2873.34,2873,3220250000,2894.89,2964.15,2874.68,2904.77,2885.51,2852.8909,2863.6553,2794.2778,2867.6467,2852.9888
4879,4889,,10-06-2019,2885.83,2904.77,2885.51,2886.73,2887,3209210000,2906.07,2964.15,2874.68,2910.61,2878.53,2849.636,2866.624,2793.9421,2878.4778,2864.1306
4880,4890,,11-06-2019,2903.27,2910.61,2878.53,2885.72,2886,3548420000,2916.69,2964.15,2874.68,2888.57,2874.68,2843.7625,2865.8105,2791.4985,2883.7656,2868.415
4881,4891,,12-06-2019,2882.73,2888.57,2874.68,2879.84,2880,3034130000,2920.95,2964.15,2879.62,2895.24,2881.99,2854.155,2868.2537,2800.2734,2887.4875,2872.4475
4882,4892,,13-06-2019,2886.24,2895.24,2881.99,2891.64,2892,3069810000,2924.02,2964.15,2879.62,2894.45,2879.62,2871.2493,2876.0232,2807.8452,2893.541,2878.545
4883,4893,,14-06-2019,2886.82,2894.45,2879.62,2886.98,2887,2922330000,2930.05,2964.15,2887.30,2897.27,2887.30,2875.1482,2884.24,2813.6836,2900.1338,2884.6511
4884,4894,,17-06-2019,2889.75,2897.27,2887.30,2889.67,2890,2810140000,2932.77,2977.93,2905.44,2930.79,2905.44,2889.6843,2896.6348,2824.284,2910.5007,2894.3662
4885,4895,,18-06-2019,2906.71,2930.79,2905.44,2917.75,2918,3437620000,2944.70,2977.93,2911.43,2931.74,2911.43,2904.3564,2911.404,2831.4753,2923.5754,2905.582
4886,4896,,19-06-2019,2920.55,2931.74,2911.43,2926.46,2926,3287890000,2948.64,2995.84,2912.99,2958.06,2931.50,2901.795,2918.8464,2832.6501,2933.156,2913.183
4887,4897,,20-06-2019,2949.60,2958.06,2931.50,2954.18,2954,3905940000,2950.94,2995.84,2912.99,2964.15,2946.87,2905.8591,2924.0288,2830.7786,2941.1628,2919.0552
4888,4898,,21-06-2019,2952.71,2964.15,2946.87,2950.46,2950,5000120000,2953.57,2995.84,2912.99,2954.92,2944.05,2895.022,2921.393,2822.2673,2942.1755,2918.1816
4889,4899,,24-06-2019,2951.42,2954.92,2944.05,2945.35,2945,3136250000,2965.09,2995.84,2912.99,2946.52,2916.01,2892.5728,2916.572,2825.1042,2939.131,2914.941
4890,4900,,25-06-2019,2945.78,2946.52,2916.01,2917.38,2917,3578050000,2970.75,3002.98,2912.99,2932.59,2912.99,2894.0447,2912.5027,2811.2188,2935.4463,2909.7
4891,4901,,26-06-2019,2926.07,2932.59,2912.99,2913.78,2914,3478130000,2976.30,3002.98,2918.57,2929.30,2918.57,2910.9211,2923.0903,2827.1174,2937.939,2912.8733
4892,4902,,27-06-2019,2919.66,2929.30,2918.57,2924.92,2925,3122920000,2979.70,3013.92,2929.05,2943.98,2929.05,2929.7551,2937.4612,2840.754,2945.174,2921.4558
4893,4903,,28-06-2019,2932.94,2943.98,2929.05,2941.76,2942,5420700000,2984.44,3017.80,2952.22,2977.93,2952.22,2940.7437,2952.8193,2853.7302,2955.9932,2933.006
4894,4904,,01-07-2019,2971.41,2977.93,2952.22,2964.33,2964,3513270000,2991.45,3017.80,2955.92,2973.21,2955.92,2951.986,2965.6333,2886.973,2967.0322,2947.4468
4895,4905,,02-07-2019,2964.66,2973.21,2955.92,2973.01,2973,3206840000,2994.39,3017.80,2963.44,2995.84,2977.96,2953.0347,2965.0562,2885.639,2972.2036,2955.452
4896,4906,,03-07-2019,2978.08,2995.84,2977.96,2995.82,2996,1963720000,2994.39,3017.80,2963.44,2994.03,2967.97,2954.6196,2969.0518,2893.7495,2978.4219,2962.8953
4897,4907,,05-07-2019,2984.25,2994.03,2967.97,2990.41,2990,2434210000,2996.39,3017.80,2963.44,2980.76,2970.09,2942.2935,2965.5398,2878.7305,2980.4434,2964.075
4898,4908,,08-07-2019,2979.77,2980.76,2970.09,2975.95,2976,2904550000,2996.39,3017.80,2963.44,2981.90,2963.44,2945.108,2968.1511,2885.2595,2984.3713,2967.1523
4899,4909,,09-07-2019,2965.52,2981.90,2963.44,2979.63,2980,3028210000,2999.14,3017.80,2973.09,3002.98,2984.62,2961.8726,2975.469,2895.349,2990.9531,2972.7805
4900,4910,,10-07-2019,2989.30,3002.98,2984.62,2993.07,2993,3154240000,3000.53,3019.59,2973.09,3002.33,2988.80,2972.6882,2982.084,2904.5625,2998.47,2980.267
4901,4911,,11-07-2019,2999.62,3002.33,2988.80,2999.91,3000,3154620000,3003.52,3019.59,2973.09,3013.92,3001.87,2967.7637,2983.1533,2904.59,3002.6877,2984.3884
4902,4912,,12-07-2019,3003.36,3013.92,3001.87,3013.77,3014,2974960000,3004.15,3027.98,2973.09,3017.80,3008.77,2967.7607,2983.1877,2904.2664,3005.4297,2986.8428
4903,4913,,15-07-2019,3017.80,3017.80,3008.77,3014.30,3014,2874970000,3004.15,3027.98,2973.09,3015.02,3001.15,2959.4033,2978.206,2893.501,3004.3237,2984.297
4904,4914,,16-07-2019,3012.13,3015.02,3001.15,3004.04,3004,3290650000,3004.68,3027.98,2973.09,3005.26,2984.25,2950.964,2972.535,2882.7397,3000.621,2978.3633
4905,4915,,17-07-2019,3005.10,3005.26,2984.25,2984.42,2984,3181600000,3004.86,3027.98,2958.08,2998.28,2973.09,2952.8445,2970.7778,2881.07,2997.4866,2973.1843
4906,4916,,18-07-2019,2978.87,2998.28,2973.09,2995.11,2995,3296580000,3005.68,3027.98,2945.23,3006.02,2975.86,2965.3022,2974.3428,2885.7766,2997.0605,2972.239
4907,4917,,19-07-2019,3004.26,3006.02,2975.86,2976.61,2977,3260360000,3004.57,3027.98,2914.11,2990.71,2976.65,2968.8237,2978.9243,2890.513,2998.8618,2974.154
4908,4918,,22-07-2019,2981.93,2990.71,2976.65,2985.03,2985,3003720000,3004.57,3027.98,2822.12,3005.90,2988.56,2979.058,2986.8003,2900.784,3002.7798,2979.8464
4909,4919,,23-07-2019,2994.74,3005.90,2988.56,3005.47,3005,3313660000,2999.85,3027.98,2822.12,3019.59,2996.82,2988.4185,2996.446,2906.351,3009.778,2987.4922
4910,4920,,24-07-2019,2998.77,3019.59,2996.82,3019.56,3020,3428980000,2980.35,3027.98,2822.12,3016.31,2997.24,2982.2317,3000.8186,2905.578,3014.7651,2992.1826
4911,4921,,25-07-2019,3016.26,3016.31,2997.24,3003.67,3004,3645270000,2945.36,3027.98,2822.12,3027.98,3012.59,2972.8186,2998.716,2898.2095,3016.5166,2992.6875
4912,4922,,26-07-2019,3013.25,3027.98,3012.59,3025.86,3026,3257590000,2934.82,3025.61,2822.12,3025.61,3014.30,2971.5532,2997.2234,2892.3123,3016.5337,2990.7048
4913,4923,,29-07-2019,3024.47,3025.61,3014.30,3020.97,3021,3203710000,2917.76,3017.40,2822.12,3017.19,3000.94,2943.788,2984.3171,2861.714,3008.7305,2977.7488
4914,4924,,30-07-2019,3007.66,3017.19,3000.94,3013.18,3013,3634330000,2907.33,3017.40,2822.12,3017.40,2958.08,2911.854,2967.4226,2827.5017,2995.0488,2956.0342
4915,4925,,31-07-2019,3016.22,3017.40,2958.08,2980.38,2980,4623430000,2897.14,3013.59,2822.12,3013.59,2945.23,2883.5674,2947.319,2791.93,2976.3716,2927.7903
4916,4926,,01-08-2019,2980.32,3013.59,2945.23,2953.56,2954,4762300000,2892.40,2945.50,2822.12,2945.50,2914.11,2868.626,2927.4956,2774.0667,2953.874,2900.3386
4917,4927,,02-08-2019,2943.90,2945.50,2914.11,2932.05,2932,3874660000,2883.34,2943.31,2822.12,2898.07,2822.12,2851.4248,2905.9521,2755.754,2928.494,2873.0447
4918,4928,,05-08-2019,2898.07,2898.07,2822.12,2844.74,2845,4513730000,2890.42,2943.31,2825.51,2884.40,2847.42,2846.1814,2895.7373,2743.355,2909.1243,2852.1523
4919,4929,,06-08-2019,2861.18,2884.40,2847.42,2881.77,2882,4154240000,2894.31,2943.31,2825.51,2892.17,2825.71,2892.5742,2913.229,2783.3257,2907.847,2856.415
4920,4930,,07-08-2019,2858.65,2892.17,2825.71,2883.98,2884,4491750000,2903.68,2943.31,2825.51,2938.72,2894.47,2889.464,2920.634,2785.5881,2908.3489,2861.1
4921,4931,,08-08-2019,2896.21,2938.72,2894.47,2938.09,2938,4106370000,2906.96,2943.31,2825.51,2935.75,2900.15,2886.4922,2925.828,2805.5422,2913.0125,2872.0022
4922,4932,,09-08-2019,2930.51,2935.75,2900.15,2918.65,2919,3350640000,2902.51,2943.31,2825.51,2907.58,2873.14,2848.1392,2908.901,2779.4038,2906.8462,2867.8108
4923,4933,,12-08-2019,2907.07,2907.58,2873.14,2882.70,2883,2851630000,2896.88,2943.31,2825.51,2943.31,2877.05,2837.33,2895.334,2766.0833,2899.3071,2860.6199
4924,4934,,13-08-2019,2880.72,2943.31,2877.05,2926.32,2926,3853600000,2893.89,2939.08,2825.51,2894.15,2839.64,2851.7078,2894.623,2762.6746,2897.1953,2857.4448
4925,4935,,14-08-2019,2894.15,2894.15,2839.64,2840.60,2841,4312530000,2891.58,2939.08,2825.51,2856.67,2825.51,2828.8948,2881.3713,2754.0698,2889.0068,2849.935
4926,4936,,15-08-2019,2846.20,2856.67,2825.51,2847.60,2848,4038000000,2902.51,2939.08,2834.97,2893.63,2864.74,2872.0051,2891.4834,2792.6992,2892.84,2859.8208
4927,4937,,16-08-2019,2864.74,2893.63,2864.74,2888.68,2889,3498150000,2912.20,2940.43,2834.97,2931.00,2913.48,2902.9553,2907.1619,2816.904,2903.8162,2876.6294
4928,4938,,19-08-2019,2913.48,2931.00,2913.48,2923.65,2924,3212880000,2907.64,2940.43,2834.97,2923.63,2899.60,2882.435,2907.5723,2817.0332,2909.5986,2886.3037
4929,4939,,20-08-2019,2919.01,2923.63,2899.60,2900.51,2901,3066300000,2910.72,2940.43,2834.97,2928.73,2917.91,2851.4966,2896.182,2800.2815,2908.1548,2884.3118
4930,4940,,21-08-2019,2922.04,2928.73,2917.91,2924.43,2924,3011190000,2910.72,2985.86,2834.97,2939.08,2904.51,2857.7131,2891.617,2797.1172,2907.5933,2881.6501
4931,4941,,22-08-2019,2930.94,2939.08,2904.51,2922.95,2923,2890880000,2912.20,2985.86,2834.97,2927.01,2834.97,2839.8708,2879.7627,2774.8167,2900.7095,2869.738
4932,4942,,23-08-2019,2911.07,2927.01,2834.97,2847.11,2847,3937300000,2923.22,2989.43,2853.05,2879.27,2856.00,2825.8264,2867.8655,2762.2017,2891.6309,2856.2722
4933,4943,,26-08-2019,2866.70,2879.27,2856.00,2878.38,2878,2857600000,2930.64,2989.43,2853.05,2898.79,2860.59,2869.6382,2878.3418,2798.0098,2893.0967,2860.7795
4934,4944,,27-08-2019,2893.14,2898.79,2860.59,2869.16,2869,3533630000,2948.72,3000.93,2853.05,2890.03,2853.05,2880.2761,2886.0562,2798.3328,2896.7878,2866.512
4935,4945,,28-08-2019,2861.28,2890.03,2853.05,2887.94,2888,3097420000,2970.89,3020.74,2891.85,2930.50,2905.67,2887.697,2899.0195,2822.6938,2904.6138,2878.339
4936,4946,,29-08-2019,2910.37,2930.50,2905.67,2924.58,2925,3176190000,2977.21,3020.74,2891.85,2940.43,2913.32,2906.2236,2912.0374,2836.168,2917.5288,2894.7156
4937,4947,,30-08-2019,2937.09,2940.43,2913.32,2926.46,2926,3008450000,2979.86,3020.74,2891.85,2914.39,2891.85,2896.9563,2915.5903,2833.7468,2925.2783,2904.1138
4938,4948,,03-09-2019,2909.01,2914.39,2891.85,2906.27,2906,3426790000,2987.15,3020.74,2921.86,2938.84,2921.86,2908.5984,2923.1782,2841.6777,2934.6946,2914.7253
4939,4949,,04-09-2019,2924.67,2938.84,2921.86,2937.78,2938,3163260000,2992.20,3020.74,2957.01,2985.86,2960.60,2948.4507,2945.3816,2867.6057,2952.7925,2934.1409
4940,4950,,05-09-2019,2960.60,2985.86,2960.60,2976.00,2976,3890700000,2998.31,3021.99,2957.01,2985.03,2972.51,2953.139,2959.0647,2870.38,2967.7861,2949.1846
4941,4951,,06-09-2019,2980.33,2985.03,2972.51,2978.71,2979,3208280000,3000.65,3021.99,2957.01,2989.43,2969.39,2938.5708,2962.8218,2869.5808,2976.386,2956.7263
4942,4952,,09-09-2019,2988.43,2989.43,2969.39,2978.43,2978,4002890000,3000.65,3021.99,2957.01,2979.39,2957.01,2947.0706,2968.0059,2865.1536,2984.064,2961.802
4943,4953,,10-09-2019,2971.01,2979.39,2957.01,2979.39,2979,4390770000,3000.93,3021.99,2957.73,3000.93,2975.31,2962.237,2978.4873,2874.4067,2991.7747,2967.9802
4944,4954,,11-09-2019,2981.41,3000.93,2975.31,3000.93,3001,3927550000,3000.65,3021.99,2952.86,3020.74,3000.92,2979.0151,2989.8865,2888.5574,3000.7126,2977.283
4945,4955,,12-09-2019,3009.08,3020.74,3000.92,3009.57,3010,3791860000,2997.38,3021.99,2952.86,3017.33,3002.90,2972.7832,2993.3584,2885.7573,3005.639,2982.1096
4946,4956,,13-09-2019,3012.21,3017.33,3002.90,3007.39,3007,3520060000,2991.93,3021.99,2945.53,3002.19,2990.67,2961.4827,2992.7935,2879.9082,3006.3928,2981.9985
4947,4957,,16-09-2019,2996.41,3002.19,2990.67,2997.96,2998,4274640000,2987.30,3021.99,2945.53,3006.21,2993.73,2961.8516,2993.5725,2874.3286,3006.436,2980.2244
4948,4958,,17-09-2019,2995.67,3006.21,2993.73,3005.70,3006,3671840000,2984.78,3021.99,2938.70,3007.83,2978.57,2970.0217,2998.1584,2880.742,3008.039,2980.5955
4949,4959,,18-09-2019,3001.50,3007.83,2978.57,3006.73,3007,3435540000,2983.59,3021.99,2874.93,3021.99,3003.16,2963.6836,2997.1863,2871.0178,3007.4683,2977.723
4950,4960,,19-09-2019,3010.36,3021.99,3003.16,3006.79,3007,3251290000,2975.36,3016.37,2855.94,3016.37,2984.68,2956.1553,2996.2202,2864.4116,3006.6682,2974.4775
4951,4961,,20-09-2019,3008.42,3016.37,2984.68,2992.07,2992,6094740000,2967.07,3007.98,2855.94,2999.15,2982.23,2941.9062,2990.5452,2848.5708,3002.1008,2966.063
4952,4962,,23-09-2019,2983.50,2999.15,2982.23,2991.78,2992,3186590000,2960.77,3007.98,2855.94,3007.98,2957.73,2947.1548,2986.4727,2870.7686,2996.8918,2962.152
4953,4963,,24-09-2019,3002.43,3007.98,2957.73,2966.60,2967,3868160000,2948.77,2992.53,2855.94,2989.82,2952.86,2943.0483,2976.0095,2849.4175,2989.8008,2953.7078
4954,4964,,25-09-2019,2968.35,2989.82,2952.86,2984.87,2985,3318870000,2938.74,2992.53,2855.94,2987.28,2963.71,2938.0554,2973.831,2858.2883,2984.4595,2949.4941
4955,4965,,26-09-2019,2985.73,2987.28,2963.71,2977.62,2978,3077240000,2933.12,2992.53,2855.94,2987.31,2945.53,2925.5127,2964.932,2845.6045,2977.7205,2942.8167
4956,4966,,27-09-2019,2985.47,2987.31,2945.53,2961.79,2962,3243650000,2933.12,2993.28,2855.94,2983.85,2967.07,2907.273,2954.1768,2831.1282,2968.7615,2932.3926
4957,4967,,30-09-2019,2967.07,2983.85,2967.07,2976.74,2977,3247610000,2933.12,2993.28,2855.94,2992.53,2938.70,2898.2068,2944.2104,2822.4421,2959.224,2921.5994
4958,4968,,01-10-2019,2983.69,2992.53,2938.70,2940.25,2940,3558040000,2933.12,3003.28,2855.94,2924.78,2874.93,2872.7747,2926.8843,2798.1672,2944.9421,2903.6404
4959,4969,,02-10-2019,2924.78,2924.78,2874.93,2887.61,2888,3912520000,2944.42,3003.28,2855.94,2911.13,2855.94,2872.5872,2916.0464,2798.374,2931.8599,2890.2605
4960,4970,,03-10-2019,2885.38,2911.13,2855.94,2910.63,2911,3503640000,2961.34,3008.29,2892.66,2953.74,2918.56,2914.7783,2926.4624,2827.9817,2931.8455,2894.1016
4961,4971,,04-10-2019,2918.56,2953.74,2918.56,2952.01,2952,2990830000,2966.54,3008.29,2892.66,2959.75,2935.68,2921.9783,2932.6145,2839.7288,2934.9663,2902.854
4962,4972,,07-10-2019,2944.23,2959.75,2935.68,2938.79,2939,2940140000,2973.61,3008.29,2892.66,2925.47,2892.66,2886.623,2922.9998,2825.6619,2931.734,2902.793
4963,4973,,08-10-2019,2920.40,2925.47,2892.66,2893.06,2893,3356450000,2988.11,3014.57,2907.41,2929.32,2907.41,2887.7976,2920.0464,2827.4033,2931.274,2904.043
4964,4974,,09-10-2019,2911.10,2929.32,2907.41,2919.40,2919,2726820000,2991.50,3014.57,2917.12,2948.46,2917.12,2937.261,2937.593,2859.2712,2942.462,2918.9856
4965,4975,,10-10-2019,2918.55,2948.46,2917.12,2938.13,2938,3217250000,2995.52,3016.07,2962.94,2993.28,2963.07,2949.6038,2950.7922,2868.288,2954.929,2934.0933
4966,4976,,11-10-2019,2963.07,2993.28,2963.07,2970.27,2970,3580460000,2997.74,3027.39,2962.94,2972.84,2962.94,2951.1428,2963.0293,2886.012,2968.981,2950.2957
4967,4977,,14-10-2019,2965.81,2972.84,2962.94,2966.15,2966,2557020000,3000.59,3044.08,2973.61,3003.28,2973.61,2944.8115,2964.327,2886.451,2976.6438,2959.0945
4968,4978,,15-10-2019,2973.61,3003.28,2973.61,2995.68,2996,3340740000,3003.70,3047.87,2976.31,2997.54,2985.20,2960.0908,2970.3032,2889.3083,2986.0566,2968.3267
4969,4979,,16-10-2019,2989.68,2997.54,2985.20,2989.69,2990,3222570000,3007.81,3050.10,2976.31,3008.29,2991.79,2954.35,2972.0745,2888.676,2991.5007,2972.7976
4970,4980,,17-10-2019,3000.77,3008.29,2991.79,2997.95,2998,3115960000,3014.19,3050.10,2976.31,3000.00,2976.31,2959.0903,2973.7444,2889.686,2995.5662,2976.1445
4971,4981,,18-10-2019,2996.84,3000.00,2976.31,2986.20,2986,3264290000,3024.57,3066.95,2991.21,3007.33,2995.35,2960.719,2975.5073,2886.9836,2998.1956,2977.31
4972,4982,,21-10-2019,2996.48,3007.33,2995.35,3006.72,3007,3271620000,3035.10,3085.20,2991.21,3014.57,2995.04,2974.496,2983.6372,2896.5159,3003.4353,2982.3967
4973,4983,,22-10-2019,3010.73,3014.57,2995.04,2995.99,2996,3523890000,3038.69,3085.20,2991.21,3004.78,2991.21,2973.0994,2987.7002,2893.799,3006.9175,2984.8494
4974,4984,,23-10-2019,2994.01,3004.78,2991.21,3004.52,3005,3392870000,3045.43,3085.20,3000.42,3016.07,3000.42,2983.0852,2995.7002,2903.5378,3012.0437,2990.009
4975,4985,,24-10-2019,3014.78,3016.07,3000.42,3010.29,3010,3692600000,3050.41,3097.77,3001.94,3027.39,3001.94,2996.626,3005.9602,2910.0662,3019.8496,2997.4866
